"Country.Code","Region","IncomeGroup","Country.Name","year","Birth.Rate","Death.Rate","Fertility.Rate","Life.Exp","Population"
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1960,35.679,6.389,4.82,65.56936585,54208
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1961,34.529,6.243,4.655,65.98802439,55435
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1962,33.32,6.12,4.471,66.36553659,56226
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1963,32.05,6.015,4.271,66.71397561,56697
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1964,30.737,5.922,4.059,67.04429268,57029
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1965,29.413,5.841,3.842,67.3697561,57360
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1966,28.121,5.771,3.625,67.699,57712
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1967,26.908,5.717,3.417,68.03468293,58049
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1968,25.817,5.682,3.226,68.37714634,58385
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1969,24.872,5.666,3.054,68.72841463,58724
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1970,24.099,5.671,2.908,69.08614634,59065
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1971,23.505,5.698,2.788,69.44609756,59438
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1972,23.068,5.746,2.691,69.79865854,59849
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1973,22.76,5.812,2.613,70.13965854,60239
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1974,22.561,5.892,2.552,70.46529268,60525
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1975,22.452,5.981,2.506,70.77780488,60655
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1976,22.414,6.07,2.472,71.08082927,60589
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1977,22.424,6.157,2.446,71.37770732,60366
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1978,22.454,6.237,2.425,71.66978049,60106
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1979,22.478,6.309,2.408,71.95285366,59978
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",2006,11.977,7.4,1.754,74.37570732,100830
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",2007,11.653,7.508,1.739,74.5262439,101219
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",2008,11.346,7.629,1.726,74.67421951,101344
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",2009,11.06,7.763,1.713,74.81614634,101418
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",2010,10.804,7.906,1.701,74.95202439,101597
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",2011,10.584,8.055,1.69,75.08039024,101932
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",2012,10.409,8.207,1.681,75.2067561,102384
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",2000,14.187,6.97,1.874,73.72060976,90858
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",2001,13.776,7.02,1.848,73.78290244,92894
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",2002,13.387,7.08,1.825,73.8652439,94995
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",2003,13.015,7.147,1.805,73.96856098,97015
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",2004,12.657,7.222,1.786,74.09085366,98742
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",2005,12.312,7.305,1.769,74.22807317,100031
"AFG","South Asia","Low income","Afghanistan",1960,53.73,33.39,7.671,31.58004878,8774440
"AFG","South Asia","Low income","Afghanistan",1961,53.726,32.773,7.671,32.09597561,8953544
"AFG","South Asia","Low income","Afghanistan",1962,53.715,32.168,7.671,32.61187805,9141783
"AFG","South Asia","Low income","Afghanistan",1963,53.696,31.572,7.671,33.12731707,9339507
"AFG","South Asia","Low income","Afghanistan",1964,53.667,30.984,7.671,33.6412439,9547131
"AFG","South Asia","Low income","Afghanistan",1965,53.623,30.402,7.671,34.15368293,9765015
"AFG","South Asia","Low income","Afghanistan",1966,53.562,29.826,7.671,34.66312195,9990125
"AFG","South Asia","Low income","Afghanistan",1967,53.48,29.257,7.671,35.17007317,10221902
"AFG","South Asia","Low income","Afghanistan",1968,53.378,28.696,7.671,35.67202439,10465770
"AFG","South Asia","Low income","Afghanistan",1969,53.257,28.144,7.671,36.16997561,10729191
"AFG","South Asia","Low income","Afghanistan",1970,53.118,27.602,7.671,36.65943902,11015621
"AFG","South Asia","Low income","Afghanistan",1971,52.964,27.074,7.671,37.13941463,11323446
"AFG","South Asia","Low income","Afghanistan",1972,52.8,26.56,7.671,37.60887805,11644377
"AFG","South Asia","Low income","Afghanistan",1973,52.632,26.06,7.671,38.06934146,11966352
"AFG","South Asia","Low income","Afghanistan",1974,52.463,25.569,7.671,38.52329268,12273589
"AFG","South Asia","Low income","Afghanistan",1975,52.298,25.089,7.671,38.97026829,12551790
"AFG","South Asia","Low income","Afghanistan",1976,52.141,24.617,7.67,39.41073171,12806810
"AFG","South Asia","Low income","Afghanistan",1977,51.994,24.148,7.67,39.84770732,13034460
"AFG","South Asia","Low income","Afghanistan",1978,51.855,23.677,7.67,40.29068293,13199597
"AFG","South Asia","Low income","Afghanistan",1979,51.725,23.196,7.669,40.74817073,13257128
"AFG","South Asia","Low income","Afghanistan",1993,50.675,14.744,7.758,50.9852439,15175325
"AFG","South Asia","Low income","Afghanistan",1994,50.833,14.308,7.796,51.70939024,16485018
"AFG","South Asia","Low income","Afghanistan",1995,50.978,13.913,7.832,52.37507317,17586073
"AFG","South Asia","Low income","Afghanistan",1996,51.063,13.556,7.859,52.97278049,18415307
"AFG","South Asia","Low income","Afghanistan",1997,51.039,13.227,7.869,53.5084878,19021226
"AFG","South Asia","Low income","Afghanistan",1998,50.869,12.916,7.854,53.99219512,19496836
"AFG","South Asia","Low income","Afghanistan",1999,50.528,12.613,7.809,54.43287805,19987071
"AFG","South Asia","Low income","Afghanistan",2000,49.999,12.307,7.733,54.84856098,20595360
"AFG","South Asia","Low income","Afghanistan",2001,49.281,11.988,7.623,55.25621951,21347782
"AFG","South Asia","Low income","Afghanistan",2002,48.405,11.653,7.484,55.67187805,22202806
"AFG","South Asia","Low income","Afghanistan",2003,47.403,11.301,7.321,56.10756098,23116142
"AFG","South Asia","Low income","Afghanistan",2004,46.291,10.933,7.136,56.56973171,24018682
"AFG","South Asia","Low income","Afghanistan",2005,45.078,10.55,6.93,57.05843902,24860855
"AFG","South Asia","Low income","Afghanistan",2006,43.763,10.158,6.702,57.57065854,25631282
"AFG","South Asia","Low income","Afghanistan",2007,42.361,9.767,6.456,58.09136585,26349243
"AFG","South Asia","Low income","Afghanistan",2008,40.899,9.386,6.196,58.60709756,27032197
"AFG","South Asia","Low income","Afghanistan",2009,39.414,9.023,5.928,59.11234146,27708187
"AFG","South Asia","Low income","Afghanistan",2010,37.952,8.684,5.659,59.60009756,28397812
"AFG","South Asia","Low income","Afghanistan",2011,36.556,8.375,5.395,60.06536585,29105480
"AFG","South Asia","Low income","Afghanistan",2012,35.254,8.095,5.141,60.50912195,29824536
"AFG","South Asia","Low income","Afghanistan",1986,50.865,18.956,7.681,45.16880488,11262439
"AFG","South Asia","Low income","Afghanistan",1987,50.741,18.264,7.682,45.99721951,11063107
"AFG","South Asia","Low income","Afghanistan",1988,50.626,17.584,7.682,46.85014634,11013345
"AFG","South Asia","Low income","Afghanistan",1989,50.527,16.931,7.682,47.71158537,11215323
"AFG","South Asia","Low income","Afghanistan",1990,50.467,16.315,7.687,48.56704878,11731193
"AFG","South Asia","Low income","Afghanistan",1991,50.472,15.746,7.7,49.40456098,12612043
"AFG","South Asia","Low income","Afghanistan",1992,50.546,15.223,7.725,50.21312195,13811876
"AFG","South Asia","Low income","Afghanistan",1980,51.602,22.693,7.669,41.23365854,13180431
"AFG","South Asia","Low income","Afghanistan",1981,51.482,22.155,7.67,41.76063415,12963788
"AFG","South Asia","Low income","Afghanistan",1982,51.362,21.58,7.671,42.33560976,12634494
"AFG","South Asia","Low income","Afghanistan",1983,51.24,20.967,7.673,42.96304878,12241928
"AFG","South Asia","Low income","Afghanistan",1984,51.117,20.32,7.676,43.6444878,11854205
"AFG","South Asia","Low income","Afghanistan",1985,50.991,19.647,7.679,44.37990244,11528977
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1975,51.904,25.394,7.185,38.97580488,6637628
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1976,52.027,25.097,7.186,39.301,6808733
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1977,52.178,24.852,7.189,39.58136585,6989550
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1978,52.329,24.656,7.194,39.81585366,7184444
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1979,52.468,24.503,7.197,40.00539024,7399204
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1980,52.585,24.385,7.2,40.1592439,7637141
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1981,52.68,24.287,7.201,40.28865854,7901870
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1994,51.825,22.678,7.054,41.7162439,11743432
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1995,51.603,22.316,7.019,42.05146341,12104952
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1996,51.379,21.863,6.984,42.50163415,12451945
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1997,51.155,21.326,6.949,43.06212195,12791388
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1998,50.93,20.725,6.913,43.71426829,13137542
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1999,50.703,20.076,6.878,44.439,13510616
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1960,54.487,32.309,7.316,32.98482927,4965988
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1961,54.436,31.832,7.354,33.38621951,5056688
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1962,54.346,31.351,7.385,33.78758537,5150076
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1963,54.213,30.866,7.41,34.18846341,5245015
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1964,54.039,30.379,7.425,34.59034146,5339893
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1965,53.822,29.889,7.43,34.99221951,5433841
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1966,53.559,29.395,7.422,35.39509756,5526653
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1967,53.259,28.9,7.403,35.79997561,5619643
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1968,52.94,28.408,7.375,36.20585366,5715372
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1969,52.62,27.923,7.339,36.6102439,5817283
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1970,52.326,27.448,7.301,37.01512195,5928087
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1971,52.089,26.988,7.264,37.42102439,6049214
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1972,51.924,26.546,7.232,37.82692683,6180863
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1973,51.839,26.128,7.208,38.22682927,6323057
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1974,51.835,25.741,7.192,38.61378049,6475333
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1988,52.815,23.611,7.194,41.03770732,9798055
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1989,52.718,23.532,7.182,41.08765854,10051133
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1990,52.587,23.443,7.165,41.13834146,10333844
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1991,52.427,23.329,7.143,41.20634146,10652727
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1992,52.242,23.172,7.116,41.31302439,11002758
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1993,52.04,22.958,7.087,41.47819512,11372156
"AGO","Sub-Saharan Africa","Upper middle income","Angola",2007,48.33,15.906,6.523,49.43573171,17712824
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1982,52.76,24.197,7.203,40.408,8190093
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1983,52.828,24.104,7.205,40.5282439,8489864
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1984,52.88,24.001,7.207,40.65395122,8784753
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1985,52.91,23.892,7.208,40.77778049,9063646
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1986,52.911,23.787,7.206,40.8874878,9320678
"AGO","Sub-Saharan Africa","Upper middle income","Angola",1987,52.88,23.693,7.202,40.97387805,9561022
"AGO","Sub-Saharan Africa","Upper middle income","Angola",2001,50.257,18.753,6.811,45.97314634,14385283
"AGO","Sub-Saharan Africa","Upper middle income","Angola",2002,50.034,18.135,6.778,46.71173171,14886574
"AGO","Sub-Saharan Africa","Upper middle income","Angola",2003,49.799,17.571,6.743,47.39317073,15421075
"AGO","Sub-Saharan Africa","Upper middle income","Angola",2004,49.538,17.073,6.704,48.0035122,15976715
"AGO","Sub-Saharan Africa","Upper middle income","Angola",2005,49.224,16.638,6.657,48.53880488,16544376
"AGO","Sub-Saharan Africa","Upper middle income","Angola",2006,48.825,16.257,6.598,49.00704878,17122409
"AGO","Sub-Saharan Africa","Upper middle income","Angola",2011,45.566,14.547,6.099,51.05931707,20180490
"AGO","Sub-Saharan Africa","Upper middle income","Angola",2008,47.739,15.565,6.434,49.84739024,18314441
"AGO","Sub-Saharan Africa","Upper middle income","Angola",2009,47.063,15.227,6.331,50.25102439,18926650
"AGO","Sub-Saharan Africa","Upper middle income","Angola",2010,46.327,14.887,6.218,50.65417073,19549124
"AGO","Sub-Saharan Africa","Upper middle income","Angola",2012,44.819,14.212,5.979,51.464,20820525
"AGO","Sub-Saharan Africa","Upper middle income","Angola",2000,50.477,19.408,6.844,45.20478049,13924930
"ALB","Europe & Central Asia","Upper middle income","Albania",1966,36.464,8.73,5.483,66.08931707,1926382
"ALB","Europe & Central Asia","Upper middle income","Albania",1960,42.24,11.377,6.186,62.25436585,1618829
"ALB","Europe & Central Asia","Upper middle income","Albania",1961,41.266,10.744,6.076,63.27346341,1668531
"ALB","Europe & Central Asia","Upper middle income","Albania",1962,40.229,10.169,5.956,64.16285366,1719181
"ALB","Europe & Central Asia","Upper middle income","Albania",1963,39.186,9.677,5.833,64.88709756,1770530
"ALB","Europe & Central Asia","Upper middle income","Albania",1964,38.185,9.277,5.711,65.43819512,1822299
"ALB","Europe & Central Asia","Upper middle income","Albania",1965,37.27,8.966,5.594,65.82739024,1874302
"ALB","Europe & Central Asia","Upper middle income","Albania",1977,30.879,6.551,4.094,69.45617073,2546617
"ALB","Europe & Central Asia","Upper middle income","Albania",1978,30.343,6.393,3.947,69.7542439,2607936
"ALB","Europe & Central Asia","Upper middle income","Albania",1979,29.803,6.261,3.807,70.00965854,2670572
"ALB","Europe & Central Asia","Upper middle income","Albania",1980,29.278,6.147,3.678,70.23597561,2734776
"ALB","Europe & Central Asia","Upper middle income","Albania",1981,28.79,6.042,3.562,70.45446341,2799345
"ALB","Europe & Central Asia","Upper middle income","Albania",1982,28.348,5.939,3.46,70.68512195,2863902
"ALB","Europe & Central Asia","Upper middle income","Albania",1997,21.249,5.962,2.611,72.89809756,3331317
"ALB","Europe & Central Asia","Upper middle income","Albania",1998,20.539,5.886,2.543,73.32658537,3325456
"ALB","Europe & Central Asia","Upper middle income","Albania",1999,19.77,5.802,2.467,73.79339024,3317941
"ALB","Europe & Central Asia","Upper middle income","Albania",2000,18.938,5.727,2.383,74.27207317,3304948
"ALB","Europe & Central Asia","Upper middle income","Albania",2001,18.046,5.677,2.291,74.73421951,3286084
"ALB","Europe & Central Asia","Upper middle income","Albania",2002,17.118,5.663,2.195,75.15795122,3263596
"ALB","Europe & Central Asia","Upper middle income","Albania",2003,16.188,5.691,2.097,75.52936585,3239385
"ALB","Europe & Central Asia","Upper middle income","Albania",2004,15.29,5.763,2.004,75.839,3216197
"ALB","Europe & Central Asia","Upper middle income","Albania",2005,14.474,5.873,1.919,76.08939024,3196130
"ALB","Europe & Central Asia","Upper middle income","Albania",2006,13.788,6.013,1.849,76.29053659,3179573
"ALB","Europe & Central Asia","Upper middle income","Albania",2007,13.255,6.167,1.796,76.46485366,3166222
"ALB","Europe & Central Asia","Upper middle income","Albania",2008,12.885,6.321,1.761,76.63231707,3156608
"ALB","Europe & Central Asia","Upper middle income","Albania",2009,12.674,6.466,1.744,76.80187805,3151185
"ALB","Europe & Central Asia","Upper middle income","Albania",2010,12.607,6.596,1.741,76.9785122,3150143
"ALB","Europe & Central Asia","Upper middle income","Albania",2011,12.651,6.71,1.748,77.16321951,3153883
"ALB","Europe & Central Asia","Upper middle income","Albania",2012,12.756,6.812,1.76,77.35046341,3162083
"ALB","Europe & Central Asia","Upper middle income","Albania",1972,33.228,7.586,4.809,67.58595122,2251320
"ALB","Europe & Central Asia","Upper middle income","Albania",1973,32.806,7.369,4.677,67.95795122,2309029
"ALB","Europe & Central Asia","Upper middle income","Albania",1974,32.368,7.15,4.538,68.34834146,2367499
"ALB","Europe & Central Asia","Upper middle income","Albania",1975,31.902,6.935,4.393,68.74121951,2426592
"ALB","Europe & Central Asia","Upper middle income","Albania",1976,31.402,6.733,4.244,69.1155122,2486256
"ALB","Europe & Central Asia","Upper middle income","Albania",1990,25.225,5.705,2.97,71.95731707,3446882
"ALB","Europe & Central Asia","Upper middle income","Albania",1991,24.687,5.808,2.917,71.91841463,3459763
"ALB","Europe & Central Asia","Upper middle income","Albania",1992,24.14,5.906,2.867,71.90080488,3446858
"ALB","Europe & Central Asia","Upper middle income","Albania",1993,23.594,5.984,2.819,71.93585366,3417280
"ALB","Europe & Central Asia","Upper middle income","Albania",1994,23.049,6.034,2.772,72.04195122,3384367
"ALB","Europe & Central Asia","Upper middle income","Albania",1995,22.49,6.047,2.723,72.23602439,3357858
"ALB","Europe & Central Asia","Upper middle income","Albania",1983,27.955,5.832,3.372,70.93739024,2930351
"ALB","Europe & Central Asia","Upper middle income","Albania",1984,27.606,5.727,3.297,71.20653659,3001325
"ALB","Europe & Central Asia","Upper middle income","Albania",1985,27.279,5.633,3.233,71.47121951,3077930
"ALB","Europe & Central Asia","Upper middle income","Albania",1986,26.951,5.567,3.177,71.69756098,3162225
"ALB","Europe & Central Asia","Upper middle income","Albania",1987,26.595,5.54,3.126,71.86195122,3251512
"ALB","Europe & Central Asia","Upper middle income","Albania",1988,26.19,5.558,3.075,71.95329268,3336434
"ALB","Europe & Central Asia","Upper middle income","Albania",1989,25.732,5.616,3.023,71.97858537,3404408
"ALB","Europe & Central Asia","Upper middle income","Albania",1967,35.755,8.538,5.376,66.28721951,1978582
"ALB","Europe & Central Asia","Upper middle income","Albania",1968,35.126,8.361,5.268,66.47495122,2031167
"ALB","Europe & Central Asia","Upper middle income","Albania",1996,21.896,6.02,2.67,72.52741463,3341043
"ALB","Europe & Central Asia","Upper middle income","Albania",1970,34.089,8,5.05,66.93258537,2138966
"ALB","Europe & Central Asia","Upper middle income","Albania",1971,33.648,7.798,4.933,67.23887805,2194588
"ALB","Europe & Central Asia","Upper middle income","Albania",1969,34.575,8.185,5.16,66.68160976,2084532
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1989,26.967,2.893,4.566,71.418,1707085
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1990,25.892,2.769,4.388,71.72063415,1806498
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1991,24.746,2.649,4.193,72.0137561,1908002
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1988,27.941,3.016,4.724,71.10482927,1609170
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1984,30.244,3.518,5.141,69.69831707,1277300
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1985,29.979,3.391,5.065,70.07663415,1347218
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1986,29.481,3.265,4.973,70.43639024,1426915
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1987,28.788,3.14,4.86,70.77812195,1514798
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",2003,16.218,1.661,2.329,75.1244878,3369254
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",2004,16.24,1.568,2.236,75.35573171,3658658
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",2005,16.302,1.471,2.149,75.58195122,4148883
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",2006,16.365,1.375,2.071,75.80012195,4875639
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",2007,16.395,1.285,2.004,76.01121951,5797347
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",2009,16.224,1.143,1.903,76.41070732,7718319
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1981,29.958,3.958,5.344,68.44517073,1090660
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1982,30.186,3.797,5.274,68.88409756,1155765
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1983,30.299,3.652,5.209,69.3014878,1215380
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",2012,15.069,1.042,1.82,76.95787805,9205651
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1969,38.293,7.887,6.679,61.09858537,201157
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1970,36.598,7.428,6.605,61.90104878,231529
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1971,34.934,7.016,6.512,62.65495122,272211
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1972,33.382,6.633,6.402,63.36631707,322439
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1973,32.015,6.263,6.279,64.04312195,382599
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1974,30.883,5.901,6.146,64.68890244,452848
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1975,30.041,5.546,6.009,65.30514634,532742
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1976,29.523,5.204,5.873,65.89334146,623450
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",2008,16.357,1.207,1.948,76.2147561,6798635
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1965,44.058,10.457,6.841,57.40570732,146341
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",2010,15.969,1.095,1.868,76.59860976,8441537
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",2011,15.578,1.062,1.841,76.781,8925096
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1997,18.488,2.089,3.052,73.64973171,2608993
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1998,17.778,2.023,2.902,73.90558537,2753498
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1999,17.189,1.96,2.766,74.15790244,2893648
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",2000,16.738,1.896,2.644,74.40568293,3026352
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",2001,16.438,1.826,2.532,74.64946341,3132104
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",2002,16.274,1.747,2.428,74.88921951,3223969
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1978,29.275,4.606,5.624,66.98860976,827191
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1960,48.29,15.18,6.928,52.24321951,89608
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1961,47.618,14.174,6.91,53.28656098,97727
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1977,29.288,4.888,5.744,66.454,723617
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1968,39.942,8.411,6.738,60.24404878,180762
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1979,29.429,4.358,5.517,67.49717073,926112
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1980,29.681,4.143,5.423,67.98319512,1014825
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1967,41.478,9.011,6.783,59.34046341,167360
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1962,46.86,13.182,6.893,54.327,108774
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1963,46.02,12.219,6.877,55.3635122,121574
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1964,45.097,11.304,6.861,56.39258537,134411
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1966,42.856,9.692,6.816,58.39185366,156890
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1995,20.238,2.239,3.393,73.12190244,2346305
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1996,19.309,2.16,3.215,73.38782927,2470810
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1992,23.566,2.534,3.989,72.29934146,2012977
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1993,22.396,2.427,3.784,72.57790244,2121143
"ARE","Middle East & North Africa","High income: nonOECD","United Arab Emirates",1994,21.275,2.328,3.583,72.85192683,2232159
